issue_date,target_ts,y_true,p10,p50,p90,naive_1d,naive_7d,abs_err_model,abs_err_naive_1d,abs_err_naive_7d,inside_band,band_width
2026-04-18,2026-04-18 15:00:00+00:00,57.650001525878906,53.00102233886719,75.02670288085938,98.08653259277344,87.73,-4.1,17.37670135498047,30.079998474121098,61.75000152587891,True,45.08551025390625
2026-04-18,2026-04-18 15:15:00+00:00,86.25,61.18873596191406,81.79175567626953,106.33292388916016,98.06,-3.0,4.458244323730469,11.810000000000002,89.25,True,45.144187927246094
2026-04-18,2026-04-18 15:30:00+00:00,102.37999725341797,68.887451171875,88.30828094482422,114.90743255615234,106.81,-0.55,14.07171630859375,4.4300027465820335,102.92999725341797,True,46.019981384277344
2026-04-18,2026-04-18 15:45:00+00:00,116.94000244140625,76.24400329589844,94.53899383544922,123.6138916015625,116.64,4.79,22.40100860595703,0.30000244140624943,112.15000244140624,True,47.36988830566406
2026-04-18,2026-04-18 16:00:00+00:00,106.30999755859375,84.37142944335938,106.312255859375,135.97059631347656,112.18,2.38,0.00225830078125,5.870002441406257,103.92999755859375,True,51.59916687011719
2026-04-18,2026-04-18 16:15:00+00:00,115.0,93.38928985595703,115.68315124511719,146.33099365234375,119.37,37.1,0.6831512451171875,4.3700000000000045,77.9,True,52.94170379638672
2026-04-18,2026-04-18 16:30:00+00:00,127.08000183105469,101.45437622070312,123.3689956665039,155.8463592529297,135.38,60.41,3.7110061645507812,8.299998168945308,66.67000183105469,True,54.39198303222656
2026-04-18,2026-04-18 16:45:00+00:00,129.99000549316406,108.54029083251953,129.5650177001953,164.2459259033203,140.09,74.9,0.42498779296875,10.099994506835941,55.09000549316406,True,55.70563507080078
2026-04-18,2026-04-18 17:00:00+00:00,116.0,112.91249084472656,131.25987243652344,167.68276977539062,139.52,68.11,15.259872436523438,23.52000000000001,47.89,True,54.77027893066406
2026-04-18,2026-04-18 17:15:00+00:00,129.00999450683594,114.79170989990234,132.41099548339844,170.0532989501953,146.98,75.32,3.4010009765625,17.970005493164052,53.689994506835944,True,55.26158905029297
2026-04-18,2026-04-18 17:30:00+00:00,138.38999938964844,116.26252746582031,132.96067810058594,171.6420440673828,159.61,76.99,5.4293212890625,21.220000610351576,61.39999938964844,True,55.3795166015625
2026-04-18,2026-04-18 17:45:00+00:00,142.75999450683594,117.3282699584961,133.01809692382812,172.4088897705078,183.51,74.85,9.741897583007812,40.75000549316405,67.90999450683594,True,55.08061981201172
2026-04-18,2026-04-18 18:00:00+00:00,142.9499969482422,114.35798645019531,131.953369140625,171.00494384765625,168.18,86.19,10.996627807617188,25.23000305175782,56.75999694824219,True,56.64695739746094
2026-04-18,2026-04-18 18:15:00+00:00,146.7100067138672,112.29480743408203,130.4197235107422,169.19241333007812,162.54,70.09,16.290283203125,15.829993286132805,76.62000671386718,True,56.897605895996094
2026-04-18,2026-04-18 18:30:00+00:00,146.88999938964844,110.25835418701172,128.25399780273438,166.69203186035156,153.25,74.95,18.636001586914062,6.3600006103515625,71.93999938964843,True,56.433677673339844
2026-04-18,2026-04-18 18:45:00+00:00,143.00999450683594,108.37264251708984,125.99168395996094,163.98460388183594,144.48,67.92,17.018310546875,1.4700054931640523,75.08999450683594,True,55.611961364746094
2026-04-18,2026-04-18 19:00:00+00:00,150.42999267578125,103.4864730834961,123.32063293457031,158.8564453125,154.4,67.99,27.109359741210938,3.9700073242187557,82.43999267578126,True,55.369972229003906
2026-04-18,2026-04-18 19:15:00+00:00,141.4600067138672,100.76976776123047,120.85210418701172,154.73812866210938,140.33,66.94,20.60790252685547,1.130006713867175,74.52000671386719,True,53.968360900878906
2026-04-18,2026-04-18 19:30:00+00:00,135.52999877929688,98.37803649902344,118.12828826904297,150.72073364257812,135.4,63.0,17.401710510253906,0.12999877929686932,72.52999877929688,True,52.34269714355469
2026-04-18,2026-04-18 19:45:00+00:00,133.75999450683594,96.2574462890625,115.40152740478516,146.91465759277344,121.9,63.0,18.35846710205078,11.859994506835932,70.75999450683594,True,50.65721130371094
2026-04-18,2026-04-18 20:00:00+00:00,134.3800048828125,91.38841247558594,112.37354278564453,140.47975158691406,137.12,69.97,22.00646209716797,2.7399951171875045,64.4100048828125,True,49.091339111328125
2026-04-18,2026-04-18 20:15:00+00:00,133.77000427246094,88.43829345703125,109.78364562988281,135.71556091308594,125.74,71.04,23.986358642578125,8.030004272460943,62.73000427246093,True,47.27726745605469
2026-04-18,2026-04-18 20:30:00+00:00,128.27999877929688,86.08172607421875,107.19705200195312,131.6466064453125,119.37,70.51,21.08294677734375,8.90999877929687,57.76999877929687,True,45.56488037109375
2026-04-18,2026-04-18 20:45:00+00:00,123.54000091552734,84.13390350341797,104.73338317871094,128.09542846679688,113.49,62.99,18.806617736816406,10.050000915527349,60.55000091552734,True,43.961524963378906
2026-04-18,2026-04-18 21:00:00+00:00,133.25,81.33245086669922,100.80253601074219,123.38749694824219,116.8,70.01,32.44746398925781,16.450000000000003,63.239999999999995,False,42.05504608154297
2026-04-18,2026-04-18 21:15:00+00:00,125.52999877929688,79.25804138183594,97.82666015625,120.02326965332031,113.89,70.05,27.703338623046875,11.639998779296874,55.47999877929688,False,40.765228271484375
2026-04-18,2026-04-18 21:30:00+00:00,122.95999908447266,77.5320816040039,95.21371459960938,117.0151138305664,110.44,69.13,27.74628448486328,12.519999084472659,53.82999908447266,False,39.4830322265625
2026-04-18,2026-04-18 21:45:00+00:00,118.26000213623047,76.05413818359375,92.9500503540039,114.40888977050781,109.71,65.31,25.309951782226562,8.550002136230475,52.95000213623047,False,38.35475158691406
2026-04-19,2026-04-18 22:00:00+00:00,123.77999877929688,63.72850036621094,92.04415893554688,114.72991180419922,123.17,70.01,31.73583984375,0.6099987792968733,53.76999877929687,False,51.00141143798828
2026-04-19,2026-04-18 22:15:00+00:00,117.05999755859375,65.29013061523438,92.27093505859375,115.48080444335938,118.24,71.02,24.7890625,1.1800024414062449,46.039997558593754,False,50.190673828125
2026-04-19,2026-04-18 22:30:00+00:00,113.4800033569336,68.34233093261719,91.96786499023438,115.15293884277344,112.87,75.15,21.51213836669922,0.6100033569335892,38.33000335693359,True,46.81060791015625
2026-04-19,2026-04-18 22:45:00+00:00,111.91999816894531,71.14746856689453,91.57856750488281,114.5643539428711,110.7,73.91,20.3414306640625,1.2199981689453097,38.009998168945316,True,43.41688537597656
2026-04-19,2026-04-18 23:00:00+00:00,112.31999969482422,71.63680267333984,90.57723236083984,113.17179107666016,113.01,77.1,21.742767333984375,0.6900003051757864,35.219999694824224,True,41.53498840332031
2026-04-19,2026-04-18 23:15:00+00:00,109.94000244140625,71.65585327148438,89.35706329345703,112.16683959960938,111.74,73.27,20.58293914794922,1.7999975585937449,36.670002441406254,True,40.510986328125
2026-04-19,2026-04-18 23:30:00+00:00,109.75,71.20056915283203,88.04623413085938,111.15457153320312,110.99,76.21,21.703765869140625,1.2399999999999949,33.540000000000006,True,39.954002380371094
2026-04-19,2026-04-18 23:45:00+00:00,107.79000091552734,70.37994384765625,86.64439392089844,110.143310546875,107.77,79.71,21.145606994628906,0.02000091552734773,28.08000091552735,True,39.76336669921875
2026-04-19,2026-04-19 00:00:00+00:00,111.68000030517578,70.54638671875,86.38456726074219,109.90016174316406,110.21,77.47,25.295433044433594,1.4700003051757875,34.21000030517578,False,39.35377502441406
2026-04-19,2026-04-19 00:15:00+00:00,109.9800033569336,69.76962280273438,85.52171325683594,109.69657897949219,109.12,80.11,24.458290100097656,0.8600033569335892,29.870003356933594,False,39.92695617675781
2026-04-19,2026-04-19 00:30:00+00:00,108.86000061035156,68.87367248535156,84.55024719238281,109.269287109375,109.85,80.68,24.30975341796875,0.9899993896484318,28.180000610351556,True,40.39561462402344
2026-04-19,2026-04-19 00:45:00+00:00,106.30000305175781,67.94111633300781,83.56641387939453,108.74256896972656,109.47,83.43,22.73358917236328,3.1699969482421864,22.870003051757806,True,40.80145263671875
2026-04-19,2026-04-19 01:00:00+00:00,108.36000061035156,68.9383773803711,84.22632598876953,108.82001495361328,108.19,82.4,24.13367462158203,0.17000061035156477,25.960000610351557,True,39.88163757324219
2026-04-19,2026-04-19 01:15:00+00:00,106.47000122070312,68.32421875,84.29133605957031,109.33123016357422,107.47,85.59,22.178665161132812,0.9999987792968739,20.88000122070312,True,41.00701141357422
2026-04-19,2026-04-19 01:30:00+00:00,105.45999908447266,67.66383361816406,84.07975769042969,109.53962707519531,107.41,84.93,21.38024139404297,1.9500009155273403,20.52999908447265,True,41.87579345703125
2026-04-19,2026-04-19 01:45:00+00:00,105.0,67.14348602294922,83.83979034423828,109.65882873535156,107.71,88.12,21.16020965576172,2.7099999999999937,16.879999999999995,True,42.515342712402344
2026-04-19,2026-04-19 02:00:00+00:00,105.54000091552734,66.13971710205078,83.02957153320312,111.62675476074219,107.86,91.29,22.51042938232422,2.3199990844726557,14.250000915527337,True,45.487037658691406
2026-04-19,2026-04-19 02:15:00+00:00,105.41999816894531,65.16734313964844,82.14419555664062,111.63134765625,108.51,93.06,23.275802612304688,3.0900018310546926,12.35999816894531,True,46.46400451660156
2026-04-19,2026-04-19 02:30:00+00:00,105.44000244140625,64.43750762939453,81.54985046386719,111.59624481201172,108.78,96.18,23.890151977539062,3.339997558593751,9.260002441406243,True,47.15873718261719
2026-04-19,2026-04-19 02:45:00+00:00,105.26000213623047,63.941993713378906,81.20709228515625,111.50135040283203,110.34,99.88,24.05290985107422,5.079997863769535,5.380002136230473,True,47.559356689453125
2026-04-19,2026-04-19 03:00:00+00:00,106.19999694824219,64.76699829101562,81.41197204589844,113.12742614746094,110.46,95.62,24.78802490234375,4.260003051757806,10.579996948242183,True,48.36042785644531
2026-04-19,2026-04-19 03:15:00+00:00,106.51000213623047,64.27153015136719,81.28654479980469,113.45854949951172,110.34,99.34,25.22345733642578,3.8299978637695347,7.170002136230465,True,49.18701934814453
2026-04-19,2026-04-19 03:30:00+00:00,106.54000091552734,63.579078674316406,81.00724792480469,113.34758758544922,111.98,99.31,25.532752990722656,5.43999908447266,7.2300009155273415,True,49.76850891113281
2026-04-19,2026-04-19 03:45:00+00:00,106.94999694824219,63.111419677734375,80.85749816894531,113.12287139892578,110.84,97.93,26.092498779296875,3.890003051757816,9.01999694824218,True,50.011451721191406
2026-04-19,2026-04-19 04:00:00+00:00,105.87999725341797,66.35800170898438,82.61473083496094,115.15872192382812,112.0,101.6,23.26526641845703,6.120002746582031,4.279997253417974,True,48.80072021484375
2026-04-19,2026-04-19 04:15:00+00:00,105.3499984741211,66.9667739868164,83.69142150878906,116.04976654052734,111.43,101.13,21.65857696533203,6.080001525878913,4.219998474121098,True,49.08299255371094
2026-04-19,2026-04-19 04:30:00+00:00,105.0,67.28345489501953,84.42581176757812,116.40745544433594,114.18,97.06,20.574188232421875,9.180000000000007,7.939999999999998,True,49.124000549316406
2026-04-19,2026-04-19 04:45:00+00:00,102.9000015258789,67.27677917480469,84.83387756347656,116.33788299560547,105.71,95.01,18.066123962402344,2.8099984741210875,7.890001525878901,True,49.06110382080078
2026-04-19,2026-04-19 05:00:00+00:00,104.69000244140625,68.6029281616211,85.12539672851562,117.4337387084961,109.99,105.19,19.564605712890625,5.299997558593745,0.4999975585937477,True,48.830810546875
2026-04-19,2026-04-19 05:15:00+00:00,100.44000244140625,68.24795532226562,85.21707153320312,117.2862548828125,111.19,95.95,15.222930908203125,10.749997558593748,4.490002441406247,True,49.038299560546875
2026-04-19,2026-04-19 05:30:00+00:00,96.06999969482422,67.73710632324219,85.09820556640625,116.67752075195312,107.58,89.19,10.971794128417969,11.51000030517578,6.879999694824221,True,48.94041442871094
2026-04-19,2026-04-19 05:45:00+00:00,98.93000030517578,67.05770874023438,84.78732299804688,115.75466918945312,94.21,86.94,14.142677307128906,4.7200003051757875,11.990000305175784,True,48.69696044921875
2026-04-19,2026-04-19 06:00:00+00:00,104.1500015258789,61.556365966796875,79.8055419921875,112.99650573730469,105.82,87.99,24.344459533691406,1.669998474121087,16.16000152587891,True,51.44013977050781
2026-04-19,2026-04-19 06:15:00+00:00,100.0199966430664,58.176063537597656,77.04409790039062,110.71612548828125,99.28,81.28,22.97589874267578,0.7399966430664051,18.739996643066405,True,52.540061950683594
2026-04-19,2026-04-19 06:30:00+00:00,92.3499984741211,55.487022399902344,75.3951416015625,108.81256866455078,87.06,77.14,16.954856872558594,5.2899984741210915,15.209998474121093,True,53.32554626464844
2026-04-19,2026-04-19 06:45:00+00:00,90.0,53.420562744140625,74.38837432861328,107.20158386230469,76.99,58.0,15.611625671386719,13.010000000000005,32.0,True,53.78102111816406
2026-04-19,2026-04-19 07:00:00+00:00,99.2699966430664,51.665626525878906,72.16922760009766,105.26922607421875,95.23,63.61,27.10076904296875,4.039996643066402,35.65999664306641,True,53.603599548339844
2026-04-19,2026-04-19 07:15:00+00:00,94.94999694824219,49.241119384765625,70.22271728515625,102.36447143554688,87.37,56.98,24.727279663085938,7.579996948242183,37.96999694824219,True,53.12335205078125
2026-04-19,2026-04-19 07:30:00+00:00,95.1500015258789,47.090476989746094,68.41838073730469,99.46023559570312,66.91,47.69,26.73162078857422,28.24000152587891,47.46000152587891,True,52.36975860595703
2026-04-19,2026-04-19 07:45:00+00:00,86.0,44.93745422363281,66.5165023803711,96.51917266845703,51.0,45.01,19.483497619628906,35.0,40.99,True,51.58171844482422
2026-04-19,2026-04-19 08:00:00+00:00,90.98999786376953,39.58856201171875,60.713558197021484,91.28617858886719,81.05,49.72,30.276439666748047,9.939997863769534,41.26999786376953,True,51.69761657714844
2026-04-19,2026-04-19 08:15:00+00:00,77.58999633789062,35.63488006591797,57.21427917480469,87.09234619140625,38.04,24.93,20.375717163085938,39.549996337890626,52.659996337890625,True,51.45746612548828
2026-04-19,2026-04-19 08:30:00+00:00,67.58999633789062,32.018829345703125,54.142799377441406,82.94540405273438,20.6,25.05,13.447196960449219,46.989996337890624,42.53999633789063,True,50.92657470703125
2026-04-19,2026-04-19 08:45:00+00:00,49.369998931884766,28.461883544921875,51.22996520996094,78.92564392089844,18.58,21.23,1.8599662780761719,30.789998931884767,28.139998931884765,True,50.46376037597656
2026-04-19,2026-04-19 09:00:00+00:00,49.0,21.776412963867188,45.19929504394531,73.72118377685547,17.03,26.25,3.8007049560546875,31.97,22.75,True,51.94477081298828
2026-04-19,2026-04-19 09:15:00+00:00,42.22999954223633,17.305686950683594,41.49797058105469,69.48806762695312,0.01,23.67,0.7320289611816406,42.21999954223633,18.559999542236326,True,52.18238067626953
2026-04-19,2026-04-19 09:30:00+00:00,25.3799991607666,13.247528076171875,38.476905822753906,65.60386657714844,-0.08,20.79,13.096906661987305,25.4599991607666,4.589999160766602,True,52.35633850097656
2026-04-19,2026-04-19 09:45:00+00:00,11.329999923706055,9.459381103515625,35.83564758300781,62.111324310302734,-1.2,18.95,24.505647659301758,12.529999923706054,7.620000076293945,True,52.65194320678711
2026-04-19,2026-04-19 10:00:00+00:00,22.0,3.5575027465820312,31.044998168945312,57.787132263183594,-1.1,21.58,9.044998168945312,23.1,0.4200000000000017,True,54.22962951660156
2026-04-19,2026-04-19 10:15:00+00:00,0.949999988079071,-0.41861724853515625,28.14337158203125,54.87779998779297,-2.93,16.25,27.19337159395218,3.879999988079071,15.300000011920929,True,55.296417236328125
2026-04-19,2026-04-19 10:30:00+00:00,0.0,-3.9361648559570312,25.60248565673828,52.060211181640625,-4.49,15.0,25.60248565673828,4.49,15.0,True,55.996376037597656
2026-04-19,2026-04-19 10:45:00+00:00,-0.009999999776482582,-7.007102966308594,23.420143127441406,49.599266052246094,-5.01,7.07,23.43014312721789,5.000000000223517,7.079999999776483,True,56.60636901855469
2026-04-19,2026-04-19 11:00:00+00:00,0.0,-11.609092712402344,19.283836364746094,46.1314697265625,-5.51,5.56,19.283836364746094,5.51,5.56,True,57.740562438964844
2026-04-19,2026-04-19 11:15:00+00:00,-0.09000000357627869,-15.079719543457031,16.268997192382812,43.381629943847656,-5.1,2.0,16.35899719595909,5.009999996423721,2.0900000035762787,True,58.46134948730469
2026-04-19,2026-04-19 11:30:00+00:00,-1.2000000476837158,-18.16924285888672,13.607696533203125,40.66203308105469,-3.14,0.18,14.80769658088684,1.9399999523162843,1.3800000476837158,True,58.831275939941406
2026-04-19,2026-04-19 11:45:00+00:00,-2.0999999046325684,-20.944984436035156,11.212356567382812,38.143211364746094,-2.57,0.14,13.31235647201538,0.4700000953674315,2.2399999046325685,True,59.08819580078125
2026-04-19,2026-04-19 12:00:00+00:00,-2.0999999046325684,-18.950660705566406,11.053337097167969,35.852027893066406,-2.02,0.0,13.153337001800537,0.07999990463256834,2.0999999046325684,True,54.80268859863281
